drive_id,season,season_type,week,game_id,drive_num,posteam,defteam,drive_result,Plays,PointsPerDrive,EPA_per_Play,WPA_per_Drive,DriveTimeSec,StartFP,EndFP,YardsPerDrive,PctYardsDrive,Sacks,ExplosivePlays,PROE,MinWP,MaxWP,StartScoreDiff,StartQtr,StartGC,Time/Dr
2024_14_JAX_TEN_17_TEN,2024,REG,14,2024_14_JAX_TEN,17,TEN,JAX,Turnover on downs,5,0,-0.6554462069761939,-0.23984450101852417,15,60,65,-5,-8.3,0,0,0.9257599711418152,0.13210245966911316,0.261935293674469,-4,4,00:49,00:15
2024_14_JAX_TEN_18_JAX,2024,REG,14,2024_14_JAX_TEN,18,JAX,TEN,End of half,2,0,-2.2237160413060337,0,28,35,35,0,0,0,0,NA,0.9779092073440552,0.9779092073440552,4,4,00:28,00:28
2024_14_JAX_TEN_1_TEN,2024,REG,14,2024_14_JAX_TEN,1,TEN,JAX,Field goal,12,3,0.12715851934626698,0.0459844172000885,383,78,27,51,65.4,0,1,-37.509959787130356,0.5462617874145508,0.6323757171630859,0,1,15:00,06:23
2024_14_JAX_TEN_2_JAX,2024,REG,14,2024_14_JAX_TEN,2,JAX,TEN,Turnover,11,0,-0.3051233578430997,-0.07973667979240417,290,75,50,25,33.3,0,1,-4.639553030331929,0.38431090116500854,0.49868834018707275,-3,1,08:32,04:50
2024_14_JAX_TEN_3_TEN,2024,REG,14,2024_14_JAX_TEN,3,TEN,JAX,Punt,5,0,-0.41096758521161975,-0.05433151125907898,107,63,57,6,9.5,0,0,-7.854759693145752,0.5927380919456482,0.6719828844070435,3,1,03:34,01:47
2024_14_JAX_TEN_4_JAX,2024,REG,14,2024_14_JAX_TEN,4,JAX,TEN,Punt,8,0,0.009869780100416392,-0.002294212579727173,218,89,52,37,41.6,0,1,13.550206025441488,0.3760712742805481,0.4629087746143341,-3,1,01:40,03:38
2024_14_JAX_TEN_5_TEN,2024,REG,14,2024_14_JAX_TEN,5,TEN,JAX,Turnover on downs,17,0,0.015739483977941907,0.011088520288467407,489,92,2,90,97.8,0,2,8.54172426111558,0.6097691059112549,0.7816075682640076,3,2,12:55,08:09
2024_14_JAX_TEN_6_JAX,2024,REG,14,2024_14_JAX_TEN,6,JAX,TEN,Turnover,14,0,0.01878623734644082,-0.08917233347892761,274,98,46,52,53.1,1,1,4.637648378099714,0.3216044008731842,0.5141691565513611,-3,2,04:41,04:34
2024_14_JAX_TEN_7_TEN,2024,REG,14,2024_14_JAX_TEN,7,TEN,JAX,End of half,1,0,-0.3478375300182961,-0.0914832055568695,0,49,49,0,0,1,0,5.111300945281982,0.7202064394950867,0.7202064394950867,3,2,00:01,00:00
2024_14_JAX_TEN_8_JAX,2024,REG,14,2024_14_JAX_TEN,8,JAX,TEN,Punt,6,0,-0.4332108830179398,-0.05505368113517761,62,82,78,4,4.9,0,0,-1.04597012201945,0.29386070370674133,0.37127676606178284,-3,3,15:00,01:02
2024_14_JAX_TEN_9_TEN,2024,REG,14,2024_14_JAX_TEN,9,TEN,JAX,Punt,5,0,-0.23698713057674467,-0.03453564643859863,78,71,60,11,15.5,0,1,-11.621535569429398,0.6440645456314087,0.7094442248344421,3,3,13:50,01:18
2024_14_LAC_KC_10_LAC,2024,REG,14,2024_14_LAC_KC,10,LAC,KC,Punt,5,0,-0.4072347817244008,-0.061931729316711426,67,65,63,2,3.1,0,0,24.380558729171753,0.2685118615627289,0.3424431085586548,-6,2,04:45,01:07
2024_14_LAC_KC_11_KC,2024,REG,14,2024_14_LAC_KC,11,KC,LAC,Touchdown,11,6,0.5665207880599888,0.15871648490428925,161,77,0,77,100,0,0,9.607105255126953,0.6950383186340332,0.875781081754219,6,2,03:28,02:41
2024_14_LAC_KC_12_LAC,2024,REG,14,2024_14_LAC_KC,12,LAC,KC,End of half,6,0,-0.07109187906219934,-0.004055619239807129,42,79,63,16,20.3,0,1,-7.7700090408325195,0.11379527300596237,0.12555064260959625,-13,2,00:47,00:42
2024_14_LAC_KC_13_LAC,2024,REG,14,2024_14_LAC_KC,13,LAC,KC,Touchdown,15,6,0.419823375754676,0.12050734460353851,468,79,0,79,100,0,2,-18.613694722835834,0.09320008754730225,0.23530898998584793,-13,3,15:00,07:48
2024_14_LAC_KC_14_KC,2024,REG,14,2024_14_LAC_KC,14,KC,LAC,Punt,5,0,-0.46700368891470134,-0.030188709497451782,83,85,76,9,10.6,0,0,26.995621124903362,0.7179203629493713,0.77359771728515625,6,3,07:12,01:23
2024_14_LAC_KC_15_LAC,2024,REG,14,2024_14_LAC_KC,15,LAC,KC,Touchdown,6,6,0.970258070793926,0.19699010252952576,132,74,0,74,100,0,1,3.4022164344787598,0.2684353291988373,0.46406983251560074,-6,3,05:42,02:12
2024_14_LAC_KC_16_KC,2024,REG,14,2024_14_LAC_KC,16,KC,LAC,Field goal,15,3,0.12746732450711232,0.05575317144393921,321,77,32,45,58.4,0,1,-6.460723280906677,0.4776304364204407,0.6637201905250549,-1,3,03:30,05:21
2024_14_LAC_KC_17_LAC,2024,REG,14,2024_14_LAC_KC,17,LAC,KC,Field goal,16,3,0.11326326048583724,0.0697135329246521,505,76,19,57,75,2,2,-4.559556796000554,0.35473406314849854,0.5977087616920471,-2,4,13:04,08:25
2024_14_LAC_KC_18_KC,2024,REG,14,2024_14_LAC_KC,18,KC,LAC,Field goal,15,3,0.1562141905693958,0.620719313621521,274,60,13,47,78.3,0,0,-8.71294073083184,0.47214362025260925,0.8064050674438477,-1,4,04:35,04:34
2024_14_LAC_KC_1_KC,2024,REG,14,2024_14_LAC_KC,1,KC,LAC,Field goal,12,3,0.12715851934626698,0.04737013578414917,290,63,29,34,54,1,0,1.7276641726493835,0.5462617874145508,0.646720290184021,0,1,15:00,04:50
2024_14_LAC_KC_2_LAC,2024,REG,14,2024_14_LAC_KC,2,LAC,KC,Punt,9,0,-0.17937708382184306,-0.04350733757019043,202,70,39,31,44.3,1,1,0.3280869552067348,0.355124831199646,0.5013144016265869,-3,1,10:05,03:22
2024_14_LAC_KC_3_KC,2024,REG,14,2024_14_LAC_KC,3,KC,LAC,Punt,6,0,-0.024554242185937863,-0.014031440019607544,116,84,61,23,27.4,0,0,20.318880081176758,0.6028651595115662,0.6663998365402222,3,1,06:34,01:56
2024_14_LAC_KC_4_LAC,2024,REG,14,2024_14_LAC_KC,4,LAC,KC,Punt,8,0,-0.0027006076416000724,0.0013876259326934814,251,98,45,53,54.1,0,1,21.42517396381923,0.35942158102989197,0.4669506549835205,-3,1,04:27,04:11
2024_14_LAC_KC_5_KC,2024,REG,14,2024_14_LAC_KC,5,KC,LAC,Punt,7,0,-0.10936454866480615,-0.014359325170516968,155,88,67,21,23.9,1,0,19.094808101654053,0.6009610295295715,0.6414921283721924,3,1,00:08,02:35
2024_14_LAC_KC_6_LAC,2024,REG,14,2024_14_LAC_KC,6,LAC,KC,Punt,4,0,-0.6939908139756881,-0.0687284767627716,51,83,82,1,1.2,0,0,-6.896544496218364,0.3333050608634949,0.3926391303539276,-3,2,12:23,00:51
2024_14_LAC_KC_7_KC,2024,REG,14,2024_14_LAC_KC,7,KC,LAC,Field goal,9,3,0.0412933001967354,0.0013824403285980225,209,55,15,40,72.7,1,1,25.22666837487902,0.6468054056167603,0.7148135900497437,3,2,11:20,03:29
2024_14_LAC_KC_8_LAC,2024,REG,14,2024_14_LAC_KC,8,LAC,KC,Punt,5,0,-0.20734750563278795,-0.012757092714309692,80,59,55,4,6.8,0,0,-3.1938175360361734,0.27969875931739807,0.3481443524360657,-6,2,07:47,01:20
2024_14_LAC_KC_9_KC,2024,REG,14,2024_14_LAC_KC,9,KC,LAC,Punt,6,0,-0.22522158565698192,-0.032671988010406494,88,91,83,8,8.8,0,0,33.92916098237038,0.6537514925003052,0.7058079838752747,6,2,06:20,01:28
2024_14_LAC_KC_NA_KC,2024,REG,14,2024_14_LAC_KC,NA,KC,LAC,Field goal,1,3,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,2,4,00:00,00:00
2024_14_LV_TB_10_LV,2024,REG,14,2024_14_LV_TB,10,LV,TB,Field goal,7,3,0.10514834124062743,-0.004522770643234253,191,52,6,46,88.5,0,1,2.774574855963389,0.3171915113925934,0.38955244421958923,-7,2,07:42,03:11
2024_14_LV_TB_11_TB,2024,REG,14,2024_14_LV_TB,11,TB,LV,Turnover,10,0,-0.09581583307590336,-0.017744779586791992,229,69,20,49,71,1,2,7.49591804212994,0.6552899479866028,0.790604293346405,4,2,04:28,03:49
2024_14_LV_TB_12_LV,2024,REG,14,2024_14_LV_TB,12,LV,TB,End of half,1,0,0,0,0,84,84,0,0,0,0,NA,0.350610613822937,0.350610613822937,-4,2,00:25,00:00
2024_14_LV_TB_13_LV,2024,REG,14,2024_14_LV_TB,13,LV,TB,Turnover,18,0,-0.05530284746136102,-0.042575567960739136,615,71,10,61,85.9,0,1,-8.861162907936993,0.34305205941200256,0.5114136934280396,-4,3,15:00,10:15
2024_14_LV_TB_14_TB,2024,REG,14,2024_14_LV_TB,14,TB,LV,Punt,7,0,-0.37951760802284945,-0.059564411640167236,158,93,73,20,21.5,1,1,-2.403779625892639,0.6570119857788086,0.7371776700019836,4,3,04:40,02:38
2024_14_LV_TB_15_LV,2024,REG,14,2024_14_LV_TB,15,LV,TB,Punt,4,0,-0.8196989494026639,-0.09260034561157227,39,52,44,8,15.4,0,0,29.135801394780476,0.29343903064727783,0.36004090309143066,-4,3,01:51,00:39
2024_14_LV_TB_16_TB,2024,REG,14,2024_14_LV_TB,16,TB,LV,Punt,8,0,-0.17040648078545928,-0.037814557552337646,113,80,60,20,25,0,0,-1.7318819959958394,0.6917115449905396,0.7692969441413879,4,3,01:04,01:53
2024_14_LV_TB_17_LV,2024,REG,14,2024_14_LV_TB,17,LV,TB,Punt,4,0,-0.36268898693379015,-0.061816632747650146,125,80,71,9,11.2,0,0,-40.09997248649597,0.24530307948589325,0.30525511503219604,-4,4,14:03,02:05
2024_14_LV_TB_18_TB,2024,REG,14,2024_14_LV_TB,18,TB,LV,Touchdown,7,6,0.8760953532412047,0.1786726713180542,179,77,0,77,100,0,2,-18.675104280312855,0.7155098915100098,0.9330202949453859,4,4,11:46,02:59
2024_14_LV_TB_19_LV,2024,REG,14,2024_14_LV_TB,19,LV,TB,Field goal,12,3,0.16235480042329678,-0.028050005435943604,339,65,8,57,87.7,1,2,2.318333387374878,0.04961699992418289,0.11723703145980835,-11,4,08:47,05:39
2024_14_LV_TB_1_TB,2024,REG,14,2024_14_LV_TB,1,TB,LV,Touchdown,15,6,0.37289834901752245,0.15321922302246094,413,85,0,85,100,0,3,10.472689225123478,0.53084397315979,0.6976886814557666,0,1,15:00,06:53
2024_14_LV_TB_20_TB,2024,REG,14,2024_14_LV_TB,20,TB,LV,Touchdown,7,6,0.8810315023355915,0.03530975989997387,69,80,0,80,100,0,2,18.853267282247543,0.9514191150665283,0.9984603294295936,8,4,03:05,01:09
2024_14_LV_TB_21_LV,2024,REG,14,2024_14_LV_TB,21,LV,TB,End of half,12,0,-0.08775240170176733,-0.0014060456305742264,116,70,30,40,57.1,0,0,17.287970185279846,7.80825677793473e-4,0.0014580694260075688,-15,4,01:56,01:56
2024_14_LV_TB_2_LV,2024,REG,14,2024_14_LV_TB,2,LV,TB,Punt,5,0,-0.7567868802230805,-0.08255553245544434,84,80,90,-10,-12.5,1,0,1.4848748842875164,0.22732926905155182,0.3005189895629883,-7,1,08:07,01:24
2024_14_LV_TB_3_TB,2024,REG,14,2024_14_LV_TB,3,TB,LV,Touchdown,6,6,0.69368346537773,0.058165714144706726,165,52,0,52,100,0,3,-10.799726247787476,0.7692769765853882,0.8402022570371628,7,1,06:37,02:45
2024_14_LV_TB_4_LV,2024,REG,14,2024_14_LV_TB,4,LV,TB,Punt,8,0,-0.22245617327280343,-0.038653984665870667,144,70,61,9,12.9,0,0,21.08183205127716,0.130651593208313,0.1756187081336975,-14,1,03:52,02:24
2024_14_LV_TB_5_TB,2024,REG,14,2024_14_LV_TB,5,TB,LV,Turnover,7,0,-0.6221903872210532,-0.0581369549036026,158,79,60,19,24.1,0,1,-4.291381935278575,0.8648229837417603,0.8993677496910095,14,1,01:18,02:38
2024_14_LV_TB_6_LV,2024,REG,14,2024_14_LV_TB,6,LV,TB,Turnover,1,0,-5.1941115306690335,-0.07616950571537018,0,36,36,0,0,0,0,-44.62481141090393,0.17928071320056915,0.17928071320056915,-14,2,13:36,00:00
2024_14_LV_TB_7_TB,2024,REG,14,2024_14_LV_TB,7,TB,LV,Turnover,4,0,-1.0820333043229766,-0.06369832158088684,85,65,44,21,32.3,1,0,44.38164159655571,0.896888792514801,0.908776044845581,14,2,13:33,01:25
2024_14_LV_TB_8_LV,2024,REG,14,2024_14_LV_TB,8,LV,TB,Touchdown,8,6,0.5612749303237008,0.09051147103309631,162,45,0,45,100,0,1,10.42444109916687,0.1576397866010666,0.2552796667802908,-14,2,12:03,02:42
2024_14_LV_TB_9_TB,2024,REG,14,2024_14_LV_TB,9,TB,LV,Punt,6,0,-0.6026115079876035,-0.08006760478019714,86,80,81,-1,-1.2,1,1,10.291792949040731,0.665862500667572,0.7426789999008179,7,2,09:21,01:26
2024_14_NO_NYG_10_NYG,2024,REG,14,2024_14_NO_NYG,10,NYG,NO,Punt,4,0,-0.672433536441531,-0.04700678586959839,65,48,42,6,12.5,0,0,-4.806805650393168,0.4461548626422882,0.5024411082267761,-4,2,09:12,01:05
2024_14_NO_NYG_11_NO,2024,REG,14,2024_14_NO_NYG,11,NO,NYG,Punt,4,0,-0.6325383260264061,-0.030599862337112427,86,92,87,5,5.4,0,0,2.2260447343190513,0.5020450949668884,0.5445656776428223,4,2,07:59,01:26
2024_14_NO_NYG_12_NYG,2024,REG,14,2024_14_NO_NYG,12,NYG,NO,Punt,5,0,-0.643487637815997,-0.06072649359703064,113,51,50,1,2,0,0,-3.346278270085653,0.4030047357082367,0.48603418469429016,-4,2,06:17,01:53
2024_14_NO_NYG_13_NO,2024,REG,14,2024_14_NO_NYG,13,NO,NYG,Punt,6,0,-0.3153006959279689,-0.029897361993789673,142,80,75,5,6.2,1,0,-28.065227270126343,0.5014297962188721,0.600236713886261,4,2,04:17,02:22
2024_14_NO_NYG_14_NYG,2024,REG,14,2024_14_NO_NYG,14,NYG,NO,Punt,7,0,-0.18809347695371667,-0.02997705340385437,73,63,49,14,22.2,0,0,7.272915840148926,0.380735844373703,0.5037272572517395,-4,2,01:49,01:13
2024_14_NO_NYG_15_NO,2024,REG,14,2024_14_NO_NYG,15,NO,NYG,Missed field goal,6,0,-0.010148660910393422,0.0276334285736084,25,84,42,42,50,0,0,34.91758465766907,0.5600605010986328,0.6789739727973938,4,2,00:29,00:25
2024_14_NO_NYG_16_NYG,2024,REG,14,2024_14_NO_NYG,16,NYG,NO,Punt,5,0,-0.3856225934810936,-0.02386575937271118,88,70,62,8,11.4,0,0,-48.64922563234965,0.36260995268821716,0.43241924047470093,-4,3,15:00,01:28
2024_14_NO_NYG_17_NO,2024,REG,14,2024_14_NO_NYG,17,NO,NYG,Turnover,9,0,-0.1372590751076738,-0.0052703917026519775,223,79,52,27,34.2,0,0,1.208416952027215,0.6153052449226379,0.7110881805419922,4,3,13:25,03:43
2024_14_NO_NYG_18_NYG,2024,REG,14,2024_14_NO_NYG,18,NYG,NO,Punt,6,0,-0.3366530929536869,-0.04145976901054382,63,83,75,8,9.6,0,0,35.526615381240845,0.3152792453765869,0.3789992034435272,-4,3,09:33,01:03
2024_14_NO_NYG_19_NO,2024,REG,14,2024_14_NO_NYG,19,NO,NYG,Touchdown,11,6,0.5299064474358094,0.1936575323343277,281,69,0,69,100,0,2,-6.255134609010485,0.602220356464386,0.8544891098610382,4,3,08:21,04:41
2024_14_NO_NYG_1_NO,2024,REG,14,2024_14_NO_NYG,1,NO,NYG,Punt,5,0,-0.7846171408891678,-0.08478841185569763,77,84,79,5,6,0,0,-6.020376086235046,0.3563198447227478,0.4332079589366913,0,1,15:00,01:17
2024_14_NO_NYG_20_NYG,2024,REG,14,2024_14_NO_NYG,20,NYG,NO,Punt,14,0,-0.09589514851437084,-0.06187145411968231,298,71,45,26,36.6,0,0,-2.3520439863204956,0.09606781601905823,0.18507371842861176,-11,3,03:40,04:58
2024_14_NO_NYG_21_NO,2024,REG,14,2024_14_NO_NYG,21,NO,NYG,Punt,8,0,-0.0854713229346089,0.0014304891228675842,192,89,54,35,39.3,0,2,-16.243480145931244,0.9179895520210266,0.9386212229728699,11,4,13:35,03:12
2024_14_NO_NYG_22_NYG,2024,REG,14,2024_14_NO_NYG,22,NYG,NO,Touchdown,14,6,0.5239766619415688,0.17551127821207047,363,82,0,82,100,1,2,-9.123555513528677,0.05046502500772476,0.20532316240668302,-11,4,10:14,06:03
2024_14_NO_NYG_23_NO,2024,REG,14,2024_14_NO_NYG,23,NO,NYG,Punt,5,0,-0.2217357807792723,-0.0933079719543457,55,70,62,8,11.4,0,0,-2.229467531045278,0.6811103820800781,0.7536383271217346,3,4,04:11,00:55
2024_14_NO_NYG_24_NYG,2024,REG,14,2024_14_NO_NYG,24,NYG,NO,Turnover,8,0,-0.2940074381403974,-0.25481706857681274,75,86,62,24,27.9,0,1,7.2639456817082,0.23969018459320068,0.40029439330101013,-3,4,03:07,01:15
2024_14_NO_NYG_25_NO,2024,REG,14,2024_14_NO_NYG,25,NO,NYG,Punt,4,0,-0.6451425720733823,-0.16206064820289612,13,53,61,-8,-15.1,1,0,18.37780475616455,0.8818621635437012,0.9404852986335754,3,4,01:44,00:13
2024_14_NO_NYG_26_NYG,2024,REG,14,2024_14_NO_NYG,26,NYG,NO,Missed field goal,11,0,-0.06439741545314477,-0.20368871092796326,70,73,17,56,76.7,0,2,1.6146257519721985,0.13648010790348053,0.49727147817611694,-3,4,01:21,01:10
2024_14_NO_NYG_27_NO,2024,REG,14,2024_14_NO_NYG,27,NO,NYG,End of half,2,0,0,0,8,75,75,0,0,0,0,NA,0.9470459222793579,0.9470459222793579,3,4,00:08,00:08
2024_14_NO_NYG_2_NYG,2024,REG,14,2024_14_NO_NYG,2,NYG,NO,Turnover on downs,8,0,-0.7192514112684876,-0.131698340177536,108,48,36,12,25,0,1,15.777666121721268,0.6006740927696228,0.6988404989242554,0,1,13:32,01:48
2024_14_NO_NYG_3_NO,2024,REG,14,2024_14_NO_NYG,3,NO,NYG,Missed field goal,7,0,-0.741225122474134,-0.12751451134681702,221,49,35,14,28.6,0,0,-35.369632641474404,0.43893611431121826,0.5304117798805237,0,1,11:36,03:41
2024_14_NO_NYG_4_NYG,2024,REG,14,2024_14_NO_NYG,4,NYG,NO,Punt,4,0,-0.4812912102788687,-0.055520057678222656,73,57,49,8,14,0,0,-21.036820610364277,0.5910897254943848,0.6473966240882874,0,1,07:51,01:13
2024_14_NO_NYG_5_NO,2024,REG,14,2024_14_NO_NYG,5,NO,NYG,Touchdown,10,6,0.7729836066821542,0.216744065284729,311,98,0,98,100,0,3,5.356455677085453,0.358699768781662,0.6236019562340405,0,1,06:30,05:11
2024_14_NO_NYG_6_NYG,2024,REG,14,2024_14_NO_NYG,6,NYG,NO,Punt,5,0,-0.47839303268119693,-0.03966242074966431,62,68,64,4,5.9,0,0,-0.43855806191762287,0.35026198625564575,0.3897106647491455,-7,1,01:19,01:02
2024_14_NO_NYG_7_NO,2024,REG,14,2024_14_NO_NYG,7,NO,NYG,Punt,5,0,-0.7426280241459609,-0.08079215884208679,59,72,69,3,4.2,0,0,23.475793997446697,0.6036508083343506,0.6645299196243286,7,1,00:11,00:59
2024_14_NO_NYG_8_NYG,2024,REG,14,2024_14_NO_NYG,8,NYG,NO,Field goal,7,3,0.04512800502457789,3.978908061981201e-4,158,51,25,26,51,1,1,2.985451618830363,0.3734399378299713,0.4705170691013336,-7,2,14:02,02:38
2024_14_NO_NYG_9_NO,2024,REG,14,2024_14_NO_NYG,9,NO,NYG,Turnover on downs,5,0,-0.7522119434084743,-0.08578097820281982,124,61,54,7,11.5,0,0,-42.712341994047165,0.5495278835296631,0.6045307517051697,4,2,11:20,02:04
2024_14_NYJ_MIA_10_MIA,2024,REG,14,2024_14_NYJ_MIA,10,MIA,NYJ,Punt,7,0,-0.26936965582094025,-0.03051149845123291,140,70,48,22,31.4,0,1,21.779706478118896,0.3189255893230438,0.40186604857444763,-5,3,11:20,02:20
2024_14_NYJ_MIA_11_NYJ,2024,REG,14,2024_14_NYJ_MIA,11,NYJ,MIA,Field goal,16,3,0.15951616066740826,0.1403723955154419,465,80,22,58,72.5,1,1,3.062631289164225,0.6420000791549683,0.8285300135612488,5,3,08:51,07:45
2024_14_NYJ_MIA_12_MIA,2024,REG,14,2024_14_NYJ_MIA,12,MIA,NYJ,Punt,5,0,-0.3204330471344292,-0.0216941237449646,20,73,73,0,0,0,0,23.994535207748413,0.11213239282369614,0.18520909547805786,-8,3,01:02,00:20
2024_14_NYJ_MIA_13_NYJ,2024,REG,14,2024_14_NYJ_MIA,13,NYJ,MIA,Punt,5,0,-0.4716339475940913,-0.05616334080696106,121,83,84,-1,-1.2,1,0,17.083914081255596,0.7925077080726624,0.8420169353485107,8,3,00:34,02:01
2024_14_NYJ_MIA_14_MIA,2024,REG,14,2024_14_NYJ_MIA,14,MIA,NYJ,Touchdown,11,6,0.5228791439585726,0.30320975184440613,259,60,0,60,100,0,1,2.1996691823005676,0.17499831318855286,0.4337226071655751,-8,4,13:23,04:19
2024_14_NYJ_MIA_15_NYJ,2024,REG,14,2024_14_NYJ_MIA,15,NYJ,MIA,Punt,5,0,-0.36190210236236453,-0.04420417547225952,80,70,64,6,8.6,0,0,-28.86580228805542,0.4067848026752472,0.4954553544521332,0,4,09:04,01:20
2024_14_NYJ_MIA_16_MIA,2024,REG,14,2024_14_NYJ_MIA,16,MIA,NYJ,Punt,8,0,-0.1323949545621872,-0.021726012229919434,179,78,57,21,26.9,0,0,12.764480710029602,0.4536206126213074,0.6220782995223999,0,4,07:33,02:59
2024_14_NYJ_MIA_17_NYJ,2024,REG,14,2024_14_NYJ_MIA,17,NYJ,MIA,Field goal,11,3,0.25676118897866795,0.3301977515220642,209,87,24,63,72.4,1,3,20.57936131954193,0.4349203407764435,0.7444022297859192,0,4,04:25,03:29
2024_14_NYJ_MIA_18_MIA,2024,REG,14,2024_14_NYJ_MIA,18,MIA,NYJ,Field goal,7,3,0.3686670229321213,0.28592467308044434,40,54,34,20,37,0,0,1.7074096202850342,0.2127695530653,0.4084045886993408,-3,4,00:52,00:40
2024_14_NYJ_MIA_19_NYJ,2024,REG,14,2024_14_NYJ_MIA,19,NYJ,MIA,End of half,2,0,-0.010677569298422895,-0.04649562551639974,0,70,70,0,0,0,0,29.815280437469482,0.49890685081481934,0.504899263381958,0,4,00:07,00:00
2024_14_NYJ_MIA_1_MIA,2024,REG,14,2024_14_NYJ_MIA,1,MIA,NYJ,Touchdown,11,6,0.417588657751167,0.12669488787651062,276,70,0,70,100,0,1,5.447991854614681,0.5462617874145508,0.7077504992485046,0,1,15:00,04:36
2024_14_NYJ_MIA_20_MIA,2024,REG,14,2024_14_NYJ_MIA,20,MIA,NYJ,Touchdown,9,6,0.6494935499504209,0.4524112252984196,229,70,0,70,100,0,1,44.72515136003494,0.5008523005526513,0.9086429489543661,0,5,10:00,03:49
2024_14_NYJ_MIA_2_NYJ,2024,REG,14,2024_14_NYJ_MIA,2,NYJ,MIA,Field goal,13,3,0.1639172091292074,0.02492770552635193,301,70,10,60,85.7,0,0,21.013387766751375,0.31457921862602234,0.4267467260360718,-6,1,10:24,05:01
2024_14_NYJ_MIA_3_MIA,2024,REG,14,2024_14_NYJ_MIA,3,MIA,NYJ,Field goal,12,3,0.13308986699363837,0.029562562704086304,322,70,21,49,70,0,0,-3.8928982284333973,0.6426591277122498,0.7101442813873291,3,1,05:19,05:22
2024_14_NYJ_MIA_4_NYJ,2024,REG,14,2024_14_NYJ_MIA,4,NYJ,MIA,Touchdown,9,6,0.6845294790352744,0.1537472903728485,177,70,0,70,100,0,2,1.5799924731254578,0.2783301770687103,0.47515500804727373,-6,2,14:53,02:57
2024_14_NYJ_MIA_5_MIA,2024,REG,14,2024_14_NYJ_MIA,5,MIA,NYJ,Field goal,14,3,0.12524074286089412,0.03742370009422302,416,71,6,65,91.5,0,1,8.78602402905623,0.5238442420959473,0.6560713648796082,-1,2,11:56,06:56
2024_14_NYJ_MIA_6_NYJ,2024,REG,14,2024_14_NYJ_MIA,6,NYJ,MIA,Field goal,17,3,0.12031451840063229,0.060975581407547,244,70,12,58,82.9,0,1,-5.779233078161876,0.4133557677268982,0.5989624261856079,-2,2,04:56,04:04
2024_14_NYJ_MIA_7_MIA,2024,REG,14,2024_14_NYJ_MIA,7,MIA,NYJ,Field goal,6,3,0.4474648329487536,0.0661170482635498,43,70,39,31,44.3,0,1,4.7124505043029785,0.5002923607826233,0.5705795884132385,-1,2,00:49,00:43
2024_14_NYJ_MIA_8_NYJ,2024,REG,14,2024_14_NYJ_MIA,8,NYJ,MIA,End of half,1,0,-0.014722690277267247,-0.023330241441726685,0,NA,35,NA,NA,0,0,NA,0.4335905909538269,0.4335905909538269,-2,2,00:02,00:00
2024_14_NYJ_MIA_9_NYJ,2024,REG,14,2024_14_NYJ_MIA,9,NYJ,MIA,Touchdown,9,6,0.6997056262577933,0.23364666104316711,220,70,0,70,100,0,2,20.045537182262965,0.3977384865283966,0.6419109723552414,-2,3,15:00,03:40
2024_14_NYJ_MIA_NA_MIA,2024,REG,14,2024_14_NYJ_MIA,NA,MIA,NYJ,Touchdown,1,6,NA,0,0,NA,0,NA,NA,0,0,NA,NA,NA,6,5,06:05,00:00
2024_14_SEA_ARI_10_SEA,2024,REG,14,2024_14_SEA_ARI,10,SEA,ARI,Touchdown,8,6,0.7936238876398807,0.13770584762096405,195,80,0,80,100,0,3,-30.295858283837635,0.6923180818557739,0.8531046369393773,7,2,05:51,03:15
2024_14_SEA_ARI_11_ARI,2024,REG,14,2024_14_SEA_ARI,11,ARI,SEA,Punt,7,0,-0.3207348158716091,-0.047638967633247375,57,70,64,6,8.6,0,0,11.484708786010742,0.11488574743270874,0.15909406542778015,-14,2,02:36,00:57
2024_14_SEA_ARI_12_SEA,2024,REG,14,2024_14_SEA_ARI,12,SEA,ARI,Punt,6,0,-0.18754503778958073,-0.014125354588031769,79,72,52,20,27.8,0,0,-8.683534860610962,0.8791875243186951,0.9158765077590942,14,2,01:32,01:19
2024_14_SEA_ARI_13_ARI,2024,REG,14,2024_14_SEA_ARI,13,ARI,SEA,End of half,1,0,0,0,0,95,95,0,0,0,0,NA,0.11321819573640823,0.11321819573640823,-14,2,00:04,00:00
2024_14_SEA_ARI_14_SEA,2024,REG,14,2024_14_SEA_ARI,14,SEA,ARI,Punt,5,0,-0.4275255030021071,-0.017465494573116302,114,70,61,9,12.9,0,0,-59.75567499796549,0.8841730952262878,0.9029776453971863,14,3,15:00,01:54
2024_14_SEA_ARI_15_ARI,2024,REG,14,2024_14_SEA_ARI,15,ARI,SEA,Punt,5,0,-0.5899228945374488,-0.04328873008489609,110,80,81,-1,-1.2,0,0,-42.36716479063034,0.08170530200004578,0.14379866421222687,-14,3,12:57,01:50
2024_14_SEA_ARI_16_SEA,2024,REG,14,2024_14_SEA_ARI,16,SEA,ARI,Field goal,10,3,0.12573252911679447,0.012665823101997375,326,63,18,45,71.4,0,1,0.8016261789533827,0.911923348903656,0.9486091136932373,14,3,10:59,05:26
2024_14_SEA_ARI_17_ARI,2024,REG,14,2024_14_SEA_ARI,17,ARI,SEA,Touchdown,14,6,0.46661487748394054,0.07525654137134552,264,70,0,70,100,0,1,11.74424240986506,0.04850981384515762,0.1163291409611702,-17,3,05:29,04:24
